CPV,1950,4.818,4.171,3.705,3.399,3.229,3.179,3.226,3.349,3.528,3.743,3.999,4.303,4.5,4.521,4.421,4.332,4.224,4.113,4.021,3.931,3.821,3.716,3.531,3.227,2.858,2.504,2.14,1.891,1.82,1.87,1.915,1.976,2.037,2.077,2.106,2.149,2.186,2.251,2.356,2.476,2.587,2.711,2.719,2.551,2.272,2.002,1.709,1.495,1.42,1.431,1.425,1.43,1.393,1.279,1.123,0.986,0.849,0.771,0.787,0.863,0.931,1.006,1.055,1.059,1.03,1.011,0.992,0.969,0.938,0.903,0.865,0.819,0.777,0.742,0.708,0.674,0.639,0.593,0.528,0.453,0.382,0.31,0.249,0.205,0.175,0.146,0.118,0.094,0.074,0.056,0.04,0.03,0.024,0.017,0.01,0.006,0.005,0.004,0.003,0.001
CPV,2069,6.779,6.791,6.815,6.848,6.897,6.948,7.003,7.061,7.122,7.185,7.251,7.31,7.359,7.4,7.443,7.485,7.52,7.544,7.559,7.576,7.592,7.613,7.645,7.684,7.722,7.761,7.804,7.85,7.9,7.952,8.006,8.06,8.112,8.164,8.218,8.274,8.332,8.392,8.454,8.517,8.577,8.645,8.725,8.809,8.89,8.966,9.036,9.096,9.146,9.186,9.211,9.232,9.253,9.267,9.267,9.269,9.203,9.038,8.811,8.587,8.349,8.153,8.034,7.965,7.888,7.818,7.74,7.642,7.536,7.429,7.299,7.243,7.303,7.422,7.507,7.587,7.542,7.307,6.936,6.563,6.174,5.734,5.24,4.712,4.174,3.626,3.11,2.65,2.238,1.792,1.414,1.173,0.923,0.657,0.477,0.393,0.319,0.236,0.141,0.081
CPV,2070,6.733,6.742,6.765,6.796,6.837,6.884,6.938,6.996,7.057,7.12,7.183,7.249,7.307,7.351,7.388,7.423,7.46,7.49,7.507,7.518,7.53,7.54,7.561,7.596,7.644,7.689,7.737,7.788,7.839,7.894,7.95,8.009,8.065,8.119,8.169,8.221,8.276,8.331,8.39,8.452,8.513,8.573,8.639,8.717,8.8,8.879,8.953,9.022,9.08,9.128,9.166,9.189,9.209,9.228,9.238,9.237,9.235,9.165,8.998,8.769,8.54,8.299,8.1,7.977,7.903,7.82,7.744,7.66,7.555,7.44,7.325,7.187,7.118,7.161,7.258,7.322,7.382,7.317,7.059,6.668,6.276,5.87,5.416,4.913,4.381,3.841,3.292,2.782,2.338,1.948,1.514,1.165,0.971,0.742,0.48,0.328,0.278,0.221,0.157,0.086
CPV,2071,6.683,6.72,6.737,6.764,6.798,6.84,6.889,6.94,6.996,7.053,7.11,7.168,7.228,7.281,7.32,7.35,7.381,7.414,7.441,7.463,7.483,7.502,7.522,7.549,7.591,7.643,7.693,7.745,7.798,7.851,7.904,7.959,8.016,8.071,8.122,8.172,8.223,8.276,8.33,8.388,8.449,8.508,8.566,8.631,8.708,8.789,8.867,8.94,9.006,9.062,9.108,9.144,9.163,9.18,9.196,9.202,9.197,9.191,9.117,8.946,8.713,8.481,8.234,8.03,7.9,7.819,7.729,7.643,7.549,7.433,7.308,7.181,7.031,6.945,6.963,7.031,7.069,7.103,7.013,6.736,6.326,5.919,5.498,5.039,4.542,4.025,3.49,2.968,2.509,2.089,1.699,1.305,1.012,0.841,0.639,0.408,0.297,0.236,0.167,0.091
CPV,2072,6.627,6.645,6.705,6.73,6.762,6.8,6.844,6.891,6.942,6.995,7.048,7.1,7.153,7.207,7.253,7.287,7.312,7.339,7.366,7.393,7.419,7.447,7.475,7.502,7.538,7.585,7.641,7.695,7.753,7.809,7.862,7.914,7.967,8.022,8.075,8.125,8.174,8.225,8.276,8.33,8.386,8.445,8.503,8.559,8.623,8.697,8.778,8.854,8.925,8.989,9.043,9.087,9.12,9.138,9.151,9.163,9.167,9.157,9.146,9.068,8.893,8.657,8.42,8.17,7.959,7.823,7.735,7.637,7.542,7.437,7.311,7.174,7.035,6.874,6.772,6.765,6.805,6.816,6.824,6.71,6.411,5.983,5.56,5.125,4.66,4.171,3.67,3.14,2.644,2.236,1.84,1.451,1.098,0.86,0.711,0.536,0.336,0.254,0.18,0.097
CPV,2073,6.566,6.592,6.624,6.69,6.723,6.76,6.802,6.847,6.894,6.944,6.994,7.042,7.088,7.137,7.186,7.226,7.254,7.274,7.296,7.317,7.342,7.373,7.41,7.446,7.482,7.525,7.579,7.638,7.698,7.76,7.818,7.872,7.922,7.974,8.026,8.078,8.127,8.176,8.226,8.275,8.327,8.383,8.44,8.497,8.551,8.614,8.687,8.766,8.84,8.91,8.973,9.024,9.066,9.096,9.11,9.121,9.13,9.13,9.116,9.101,9.019,8.839,8.599,8.359,8.103,7.887,7.745,7.65,7.543,7.439,7.325,7.188,7.041,6.89,6.716,6.598,6.567,6.578,6.561,6.544,6.405,6.085,5.64,5.2,4.753,4.282,3.799,3.314,2.789,2.319,1.962,1.591,1.203,0.89,0.708,0.581,0.434,0.265,0.193,0.104
CPV,2074,6.508,6.539,6.576,6.616,6.675,6.714,6.756,6.801,6.848,6.896,6.945,6.991,7.036,7.077,7.119,7.163,7.198,7.22,7.235,7.251,7.268,7.292,7.328,7.372,7.416,7.461,7.512,7.57,7.634,7.699,7.765,7.827,7.881,7.929,7.979,8.03,8.08,8.128,8.176,8.224,8.273,8.324,8.377,8.434,8.489,8.542,8.603,8.675,8.752,8.826,8.893,8.954,9.004,9.043,9.071,9.082,9.089,9.095,9.091,9.073,9.054,8.968,8.785,8.541,8.297,8.036,7.815,7.666,7.563,7.449,7.336,7.211,7.064,6.906,6.743,6.557,6.422,6.367,6.35,6.306,6.262,6.101,5.759,5.296,4.841,4.379,3.903,3.427,2.958,2.438,1.994,1.689,1.343,0.953,0.681,0.556,0.451,0.33,0.193,0.112
CPV,2075,6.454,6.489,6.527,6.568,6.612,6.658,6.704,6.753,6.8,6.849,6.896,6.943,6.988,7.028,7.064,7.1,7.138,7.168,7.184,7.194,7.206,7.217,7.24,7.28,7.334,7.386,7.438,7.496,7.561,7.629,7.698,7.769,7.834,7.889,7.935,7.984,8.032,8.08,8.127,8.175,8.223,8.27,8.319,8.372,8.426,8.48,8.532,8.591,8.661,8.738,8.809,8.875,8.934,8.982,9.019,9.043,9.052,9.056,9.059,9.051,9.029,9.005,8.915,8.729,8.481,8.232,7.967,7.74,7.585,7.476,7.353,7.231,7.097,6.94,6.769,6.595,6.398,6.246,6.167,6.12,6.049,5.98,5.794,5.431,4.951,4.479,4.004,3.523,3.054,2.601,2.087,1.669,1.413,1.093,0.704,0.473,0.403,0.321,0.227,0.122
CPV,2076,6.409,6.446,6.484,6.524,6.567,6.612,6.659,6.706,6.753,6.797,6.839,6.881,6.923,6.96,6.995,7.026,7.058,7.091,7.119,7.14,7.158,7.179,7.198,7.229,7.275,7.332,7.388,7.446,7.508,7.572,7.638,7.707,7.775,7.838,7.892,7.938,7.985,8.033,8.079,8.126,8.172,8.218,8.264,8.313,8.363,8.417,8.47,8.52,8.578,8.646,8.72,8.789,8.852,8.909,8.953,8.987,9.008,9.014,9.013,9.011,8.997,8.97,8.94,8.844,8.652,8.398,8.143,7.87,7.637,7.472,7.351,7.217,7.082,6.934,6.763,6.576,6.385,6.175,6.003,5.897,5.818,5.719,5.622,5.416,5.046,4.568,4.091,3.63,3.189,2.738,2.279,1.808,1.456,1.228,0.944,0.601,0.438,0.349,0.247,0.132
CPV,2077,6.368,6.4,6.438,6.479,6.521,6.565,6.612,6.659,6.708,6.754,6.793,6.829,6.865,6.901,6.934,6.963,6.989,7.016,7.043,7.07,7.096,7.122,7.151,7.179,7.217,7.269,7.33,7.391,7.454,7.519,7.584,7.648,7.714,7.781,7.843,7.895,7.941,7.987,8.033,8.079,8.124,8.169,8.214,8.258,8.305,8.355,8.407,8.459,8.507,8.564,8.63,8.702,8.768,8.83,8.883,8.925,8.954,8.972,8.974,8.97,8.963,8.944,8.911,8.875,8.772,8.575,8.316,8.054,7.775,7.532,7.358,7.227,7.081,6.933,6.771,6.585,6.383,6.176,5.951,5.76,5.626,5.516,5.388,5.263,5.039,4.662,4.186,3.701,3.256,2.854,2.421,1.957,1.53,1.242,1.043,0.794,0.497,0.382,0.271,0.144
CPV,2078,6.331,6.358,6.389,6.431,6.473,6.517,6.564,6.61,6.659,6.708,6.753,6.789,6.818,6.848,6.879,6.907,6.929,6.951,6.972,6.995,7.021,7.051,7.087,7.122,7.16,7.205,7.262,7.328,7.394,7.461,7.528,7.594,7.658,7.722,7.787,7.846,7.898,7.943,7.988,8.034,8.077,8.121,8.165,8.208,8.252,8.297,8.346,8.397,8.448,8.494,8.549,8.614,8.684,8.747,8.806,8.856,8.895,8.921,8.936,8.933,8.925,8.913,8.89,8.851,8.809,8.7,8.497,8.232,7.964,7.677,7.427,7.244,7.101,6.944,6.783,6.609,6.407,6.189,5.967,5.728,5.517,5.355,5.213,5.056,4.904,4.661,4.276,3.803,3.311,2.882,2.52,2.104,1.634,1.253,1.029,0.857,0.646,0.393,0.295,0.157
CPV,2079,6.293,6.314,6.343,6.378,6.422,6.466,6.513,6.561,6.609,6.658,6.709,6.752,6.783,6.807,6.831,6.857,6.878,6.896,6.912,6.929,6.946,6.971,7.006,7.05,7.093,7.139,7.192,7.255,7.324,7.395,7.467,7.538,7.603,7.665,7.729,7.791,7.849,7.899,7.944,7.989,8.033,8.075,8.118,8.161,8.203,8.245,8.289,8.336,8.386,8.435,8.48,8.533,8.596,8.664,8.725,8.782,8.829,8.864,8.888,8.899,8.893,8.88,8.863,8.834,8.791,8.742,8.627,8.418,8.148,7.874,7.581,7.322,7.128,6.975,6.806,6.634,6.445,6.229,5.994,5.757,5.503,5.273,5.083,4.91,4.724,4.546,4.282,3.891,3.419,2.922,2.508,2.185,1.786,1.312,0.974,0.816,0.672,0.496,0.29,0.171
CPV,2080,6.25,6.269,6.296,6.33,6.368,6.412,6.459,6.508,6.558,6.607,6.657,6.708,6.75,6.778,6.795,6.814,6.833,6.85,6.861,6.872,6.884,6.896,6.92,6.96,7.011,7.064,7.118,7.179,7.247,7.321,7.396,7.473,7.546,7.612,7.673,7.735,7.795,7.851,7.9,7.944,7.988,8.031,8.073,8.113,8.155,8.196,8.235,8.279,8.325,8.374,8.421,8.466,8.516,8.577,8.643,8.703,8.756,8.801,8.833,8.853,8.86,8.851,8.833,8.812,8.778,8.728,8.674,8.553,8.339,8.063,7.782,7.482,7.215,7.012,6.848,6.667,6.482,6.28,6.05,5.799,5.545,5.279,5.029,4.811,4.606,4.391,4.185,3.903,3.504,3.035,2.531,2.133,1.85,1.469,0.99,0.696,0.602,0.486,0.348,0.186
CPV,2081,6.204,6.238,6.262,6.293,6.329,6.37,6.414,6.46,6.506,6.552,6.596,6.641,6.687,6.723,6.745,6.757,6.771,6.786,6.8,6.817,6.836,6.856,6.877,6.908,6.953,7.01,7.066,7.125,7.189,7.258,7.33,7.404,7.479,7.55,7.616,7.676,7.736,7.796,7.851,7.898,7.942,7.984,8.025,8.066,8.106,8.146,8.186,8.224,8.266,8.311,8.359,8.404,8.445,8.494,8.552,8.615,8.671,8.721,8.761,8.789,8.805,8.807,8.792,8.768,8.74,8.698,8.64,8.576,8.445,8.223,7.937,7.648,7.338,7.06,6.844,6.664,6.468,6.266,6.048,5.8,5.533,5.263,4.982,4.717,4.482,4.259,4.025,3.821,3.544,3.15,2.675,2.207,1.866,1.612,1.271,0.846,0.645,0.522,0.374,0.202
CPV,2082,6.156,6.176,6.227,6.256,6.291,6.329,6.372,6.416,6.462,6.506,6.548,6.586,6.625,6.666,6.696,6.713,6.719,6.728,6.738,6.752,6.772,6.801,6.828,6.858,6.896,6.948,7.008,7.069,7.133,7.2,7.27,7.34,7.412,7.486,7.555,7.619,7.679,7.738,7.797,7.85,7.897,7.939,7.981,8.02,8.06,8.099,8.138,8.176,8.214,8.254,8.297,8.343,8.386,8.426,8.472,8.527,8.587,8.639,8.685,8.723,8.746,8.757,8.754,8.734,8.704,8.668,8.618,8.551,8.478,8.339,8.107,7.814,7.514,7.195,6.905,6.675,6.479,6.267,6.051,5.816,5.551,5.265,4.98,4.686,4.406,4.152,3.911,3.658,3.456,3.185,2.795,2.315,1.882,1.6,1.373,1.074,0.701,0.558,0.402,0.218
CPV,2083,6.105,6.129,6.16,6.215,6.25,6.289,6.33,6.374,6.418,6.463,6.506,6.543,6.576,6.61,6.645,6.669,6.68,6.682,6.686,6.69,6.703,6.729,6.764,6.801,6.839,6.886,6.942,7.006,7.073,7.14,7.21,7.28,7.35,7.421,7.491,7.559,7.623,7.682,7.74,7.798,7.851,7.897,7.937,7.977,8.015,8.053,8.091,8.13,8.167,8.203,8.242,8.283,8.327,8.368,8.405,8.449,8.502,8.559,8.608,8.65,8.684,8.703,8.709,8.701,8.675,8.64,8.597,8.538,8.462,8.381,8.232,7.992,7.689,7.381,7.051,6.75,6.506,6.295,6.068,5.836,5.585,5.301,4.998,4.697,4.389,4.093,3.823,3.564,3.291,3.091,2.825,2.44,1.953,1.557,1.333,1.135,0.877,0.557,0.429,0.235
CPV,2084,6.054,6.081,6.114,6.151,6.202,6.243,6.285,6.33,6.374,6.419,6.464,6.504,6.537,6.565,6.593,6.622,6.642,6.646,6.644,6.643,6.642,6.653,6.684,6.727,6.772,6.819,6.873,6.935,7.004,7.075,7.148,7.22,7.291,7.359,7.428,7.497,7.563,7.626,7.684,7.742,7.799,7.85,7.894,7.934,7.973,8.01,8.046,8.083,8.121,8.157,8.192,8.228,8.268,8.31,8.35,8.385,8.425,8.476,8.529,8.576,8.615,8.644,8.658,8.66,8.648,8.616,8.574,8.523,8.458,8.373,8.282,8.125,7.875,7.565,7.246,6.908,6.595,6.336,6.11,5.866,5.62,5.352,5.052,4.731,4.413,4.092,3.781,3.492,3.216,2.924,2.725,2.466,2.085,1.593,1.232,1.067,0.898,0.679,0.414,0.252
CPV,2085,6.004,6.033,6.067,6.105,6.145,6.19,6.235,6.282,6.329,6.374,6.419,6.464,6.502,6.531,6.553,6.575,6.599,6.612,6.612,6.604,6.598,6.593,6.603,6.638,6.69,6.743,6.798,6.859,6.927,7.001,7.075,7.153,7.229,7.3,7.367,7.434,7.501,7.565,7.626,7.685,7.742,7.798,7.847,7.891,7.929,7.967,8.002,8.038,8.073,8.109,8.144,8.179,8.214,8.252,8.292,8.329,8.363,8.401,8.449,8.499,8.542,8.577,8.602,8.612,8.609,8.592,8.555,8.506,8.449,8.375,8.283,8.181,8.015,7.757,7.438,7.111,6.762,6.438,6.165,5.924,5.665,5.402,5.118,4.8,4.463,4.128,3.794,3.468,3.162,2.867,2.557,2.36,2.106,1.73,1.232,0.907,0.801,0.659,0.482,0.269
CPV,2086,5.958,5.995,6.027,6.064,6.104,6.147,6.19,6.237,6.282,6.324,6.364,6.404,6.443,6.476,6.499,6.516,6.533,6.552,6.565,6.568,6.569,6.572,6.574,6.592,6.632,6.689,6.746,6.807,6.871,6.939,7.011,7.085,7.161,7.234,7.305,7.371,7.438,7.503,7.566,7.626,7.683,7.74,7.793,7.842,7.885,7.922,7.959,7.993,8.027,8.062,8.096,8.129,8.161,8.194,8.23,8.268,8.302,8.332,8.367,8.41,8.457,8.495,8.525,8.544,8.548,8.538,8.512,8.467,8.409,8.34,8.254,8.149,8.034,7.854,7.584,7.252,6.912,6.551,6.212,5.924,5.664,5.389,5.11,4.814,4.487,4.143,3.799,3.469,3.159,2.851,2.542,2.248,2.071,1.839,1.5,1.054,0.833,0.689,0.507,0.286
CPV,2087,5.914,5.942,5.986,6.022,6.062,6.103,6.147,6.192,6.239,6.282,6.32,6.355,6.388,6.422,6.449,6.467,6.478,6.49,6.505,6.516,6.525,6.533,6.545,6.556,6.581,6.627,6.688,6.75,6.815,6.883,6.951,7.022,7.094,7.168,7.24,7.309,7.375,7.44,7.505,7.567,7.627,7.683,7.737,7.79,7.837,7.879,7.916,7.951,7.984,8.017,8.05,8.083,8.115,8.144,8.175,8.209,8.243,8.276,8.302,8.333,8.373,8.416,8.449,8.474,8.486,8.484,8.466,8.432,8.379,8.312,8.232,8.133,8.015,7.887,7.694,7.41,7.066,6.712,6.34,5.987,5.682,5.404,5.113,4.82,4.51,4.174,3.824,3.47,3.145,2.85,2.541,2.216,1.939,1.782,1.572,1.271,0.877,0.718,0.531,0.303
CPV,2088,5.87,5.897,5.93,5.977,6.017,6.058,6.103,6.148,6.194,6.24,6.282,6.315,6.344,6.372,6.401,6.422,6.434,6.441,6.448,6.458,6.468,6.481,6.498,6.517,6.537,6.57,6.622,6.687,6.753,6.823,6.894,6.963,7.032,7.103,7.174,7.245,7.313,7.378,7.444,7.507,7.567,7.625,7.681,7.734,7.785,7.832,7.872,7.909,7.943,7.975,8.007,8.038,8.069,8.099,8.127,8.156,8.187,8.219,8.248,8.271,8.299,8.336,8.373,8.402,8.421,8.428,8.419,8.395,8.353,8.291,8.214,8.122,8.012,7.881,7.74,7.533,7.237,6.879,6.513,6.127,5.761,5.44,5.144,4.836,4.527,4.206,3.86,3.503,3.141,2.821,2.54,2.231,1.89,1.629,1.493,1.305,1.04,0.699,0.554,0.319
CPV,2089,5.827,5.852,5.883,5.92,5.967,6.01,6.055,6.101,6.148,6.193,6.24,6.28,6.311,6.333,6.356,6.378,6.394,6.401,6.402,6.406,6.409,6.418,6.436,6.462,6.488,6.517,6.558,6.616,6.685,6.756,6.831,6.904,6.974,7.041,7.11,7.181,7.249,7.316,7.381,7.445,7.508,7.567,7.624,7.678,7.73,7.781,7.826,7.866,7.9,7.933,7.965,7.995,8.025,8.055,8.082,8.107,8.135,8.164,8.193,8.219,8.239,8.263,8.296,8.33,8.353,8.368,8.369,8.353,8.321,8.272,8.201,8.115,8.013,7.889,7.745,7.591,7.371,7.062,6.691,6.313,5.915,5.535,5.196,4.884,4.559,4.236,3.9,3.546,3.184,2.81,2.497,2.231,1.92,1.564,1.32,1.203,1.038,0.81,0.522,0.333
CPV,2090,5.782,5.805,5.836,5.872,5.912,5.955,6.002,6.049,6.098,6.145,6.192,6.239,6.278,6.304,6.32,6.337,6.355,6.364,6.366,6.362,6.36,6.36,6.368,6.39,6.423,6.458,6.496,6.544,6.608,6.681,6.757,6.836,6.913,6.983,7.049,7.116,7.183,7.251,7.317,7.381,7.444,7.506,7.564,7.62,7.674,7.724,7.773,7.817,7.856,7.889,7.922,7.952,7.982,8.009,8.037,8.064,8.087,8.111,8.138,8.166,8.189,8.206,8.226,8.254,8.284,8.304,8.313,8.308,8.285,8.246,8.188,8.11,8.013,7.9,7.765,7.608,7.441,7.207,6.884,6.502,6.111,5.701,5.307,4.953,4.621,4.28,3.942,3.594,3.23,2.862,2.48,2.171,1.921,1.609,1.237,1.01,0.913,0.771,0.58,0.344
CPV,2091,5.741,5.773,5.801,5.834,5.872,5.914,5.959,6.005,6.051,6.095,6.137,6.178,6.22,6.253,6.273,6.284,6.296,6.308,6.317,6.324,6.329,6.335,6.342,6.358,6.386,6.424,6.463,6.506,6.557,6.62,6.693,6.767,6.844,6.919,6.988,7.053,7.12,7.187,7.253,7.319,7.383,7.444,7.504,7.561,7.617,7.669,7.719,7.767,7.81,7.847,7.88,7.91,7.939,7.965,7.992,8.017,8.041,8.061,8.083,8.107,8.13,8.149,8.162,8.177,8.199,8.222,8.234,8.234,8.22,8.188,8.137,8.067,7.976,7.867,7.736,7.581,7.407,7.221,6.971,6.632,6.234,5.83,5.409,5.005,4.641,4.302,3.951,3.619,3.287,2.925,2.545,2.185,1.915,1.685,1.401,1.063,0.915,0.772,0.585,0.352
CPV,2092,5.7,5.722,5.764,5.797,5.833,5.873,5.916,5.961,6.008,6.052,6.092,6.128,6.163,6.199,6.227,6.241,6.248,6.256,6.263,6.27,6.281,6.294,6.309,6.324,6.348,6.381,6.424,6.468,6.515,6.57,6.634,6.705,6.778,6.853,6.926,6.994,7.059,7.125,7.191,7.256,7.32,7.383,7.443,7.502,7.559,7.613,7.664,7.713,7.76,7.802,7.838,7.869,7.897,7.924,7.949,7.973,7.997,8.018,8.036,8.054,8.074,8.094,8.109,8.116,8.126,8.143,8.159,8.164,8.156,8.133,8.09,8.027,7.946,7.843,7.719,7.571,7.397,7.205,7.001,6.733,6.379,5.967,5.55,5.117,4.702,4.329,3.985,3.622,3.295,2.978,2.62,2.229,1.889,1.657,1.449,1.193,0.888,0.767,0.583,0.357
CPV,2093,5.659,5.679,5.707,5.754,5.79,5.831,5.873,5.917,5.963,6.009,6.052,6.087,6.117,6.147,6.178,6.2,6.209,6.211,6.213,6.216,6.222,6.237,6.259,6.281,6.305,6.337,6.376,6.422,6.472,6.523,6.581,6.645,6.716,6.787,6.86,6.931,6.998,7.063,7.128,7.193,7.257,7.319,7.382,7.441,7.499,7.554,7.607,7.657,7.706,7.752,7.793,7.827,7.857,7.884,7.908,7.932,7.954,7.976,7.993,8.009,8.024,8.041,8.057,8.068,8.071,8.075,8.085,8.095,8.092,8.076,8.044,7.991,7.916,7.822,7.708,7.569,7.405,7.212,7.001,6.779,6.494,6.124,5.698,5.267,4.823,4.399,4.017,3.665,3.292,2.972,2.669,2.313,1.911,1.593,1.4,1.213,0.984,0.713,0.578,0.36
CPV,2094,5.617,5.637,5.663,5.697,5.742,5.783,5.826,5.871,5.917,5.962,6.009,6.049,6.081,6.106,6.13,6.156,6.172,6.176,6.172,6.17,6.166,6.172,6.191,6.222,6.253,6.286,6.324,6.369,6.42,6.474,6.53,6.591,6.656,6.724,6.794,6.865,6.934,7.001,7.065,7.13,7.193,7.257,7.318,7.379,7.438,7.494,7.548,7.601,7.649,7.697,7.742,7.782,7.814,7.843,7.868,7.891,7.912,7.933,7.952,7.967,7.98,7.992,8.005,8.018,8.024,8.022,8.022,8.026,8.028,8.018,7.994,7.953,7.889,7.804,7.698,7.571,7.417,7.237,7.025,6.797,6.556,6.254,5.868,5.428,4.985,4.528,4.094,3.703,3.345,2.961,2.647,2.359,2.007,1.593,1.296,1.142,0.977,0.776,0.54,0.362
CPV,2095,5.575,5.593,5.619,5.651,5.688,5.73,5.774,5.82,5.867,5.914,5.961,6.008,6.046,6.074,6.092,6.111,6.13,6.141,6.139,6.131,6.123,6.116,6.121,6.145,6.182,6.221,6.263,6.309,6.361,6.416,6.474,6.535,6.599,6.664,6.731,6.799,6.868,6.936,7.001,7.065,7.129,7.192,7.254,7.313,7.373,7.43,7.487,7.539,7.59,7.639,7.685,7.729,7.768,7.8,7.826,7.85,7.871,7.89,7.909,7.925,7.939,7.948,7.957,7.966,7.976,7.978,7.972,7.965,7.964,7.961,7.942,7.911,7.86,7.785,7.688,7.571,7.432,7.265,7.066,6.836,6.589,6.331,6.012,5.61,5.156,4.699,4.233,3.789,3.389,3.023,2.63,2.322,2.049,1.7,1.274,0.999,0.884,0.74,0.567,0.365
CPV,2096,5.539,5.567,5.589,5.618,5.653,5.691,5.734,5.777,5.822,5.865,5.906,5.947,5.988,6.021,6.043,6.057,6.07,6.085,6.095,6.098,6.097,6.099,6.099,6.112,6.142,6.184,6.228,6.273,6.323,6.375,6.428,6.485,6.544,6.606,6.671,6.737,6.805,6.873,6.94,7.005,7.068,7.13,7.191,7.252,7.312,7.37,7.427,7.482,7.534,7.584,7.631,7.676,7.718,7.756,7.785,7.809,7.831,7.849,7.866,7.881,7.895,7.905,7.91,7.914,7.918,7.922,7.917,7.903,7.889,7.877,7.863,7.834,7.79,7.724,7.635,7.519,7.383,7.228,7.041,6.821,6.568,6.299,6.021,5.686,5.276,4.82,4.353,3.895,3.478,3.082,2.697,2.325,2.054,1.804,1.486,1.1,0.883,0.737,0.566,0.367
CPV,2097,5.504,5.519,5.558,5.584,5.616,5.653,5.693,5.736,5.78,5.822,5.862,5.897,5.932,5.968,5.995,6.012,6.021,6.03,6.039,6.048,6.055,6.064,6.072,6.081,6.102,6.138,6.184,6.232,6.283,6.336,6.388,6.441,6.496,6.553,6.614,6.677,6.743,6.809,6.877,6.943,7.007,7.068,7.129,7.191,7.25,7.309,7.367,7.422,7.476,7.527,7.576,7.623,7.665,7.706,7.741,7.769,7.792,7.811,7.827,7.84,7.853,7.862,7.869,7.87,7.869,7.868,7.866,7.855,7.834,7.811,7.79,7.765,7.724,7.667,7.589,7.482,7.349,7.195,7.023,6.817,6.574,6.298,6.008,5.709,5.359,4.941,4.481,4.004,3.556,3.166,2.774,2.37,2.019,1.785,1.558,1.271,0.925,0.742,0.57,0.372
CPV,2098,5.468,5.482,5.504,5.547,5.578,5.614,5.653,5.694,5.737,5.782,5.822,5.857,5.886,5.916,5.946,5.968,5.979,5.983,5.987,5.992,6,6.012,6.027,6.045,6.063,6.091,6.132,6.183,6.235,6.291,6.348,6.4,6.45,6.505,6.56,6.618,6.682,6.747,6.814,6.88,6.944,7.007,7.067,7.128,7.187,7.246,7.304,7.361,7.416,7.469,7.519,7.567,7.611,7.653,7.692,7.725,7.751,7.772,7.788,7.802,7.813,7.822,7.83,7.831,7.828,7.822,7.817,7.808,7.791,7.761,7.731,7.7,7.664,7.612,7.543,7.451,7.328,7.177,7.006,6.815,6.591,6.327,6.028,5.716,5.396,5.031,4.604,4.142,3.655,3.215,2.853,2.464,2.043,1.714,1.516,1.312,1.056,0.749,0.58,0.379
CPV,2099,5.432,5.444,5.465,5.492,5.535,5.571,5.61,5.651,5.694,5.737,5.781,5.821,5.851,5.875,5.899,5.924,5.94,5.945,5.944,5.944,5.944,5.95,5.966,5.991,6.016,6.043,6.079,6.125,6.181,6.237,6.299,6.358,6.41,6.459,6.512,6.566,6.622,6.684,6.75,6.815,6.88,6.944,7.005,7.065,7.124,7.183,7.24,7.297,7.354,7.408,7.46,7.509,7.556,7.599,7.639,7.676,7.708,7.732,7.75,7.765,7.775,7.783,7.789,7.794,7.792,7.784,7.774,7.763,7.749,7.725,7.688,7.649,7.609,7.562,7.498,7.417,7.311,7.172,7.003,6.814,6.607,6.364,6.077,5.756,5.422,5.082,4.701,4.267,3.802,3.306,2.874,2.54,2.155,1.715,1.408,1.246,1.066,0.841,0.574,0.387
CPV,2100,5.394,5.406,5.426,5.453,5.486,5.522,5.562,5.605,5.648,5.691,5.735,5.779,5.816,5.842,5.861,5.88,5.898,5.909,5.909,5.902,5.898,5.892,5.897,5.919,5.952,5.985,6.02,6.064,6.116,6.175,6.238,6.303,6.365,6.418,6.467,6.517,6.568,6.624,6.685,6.75,6.814,6.878,6.942,7.002,7.06,7.118,7.176,7.233,7.289,7.344,7.398,7.449,7.497,7.542,7.583,7.622,7.658,7.688,7.71,7.726,7.739,7.746,7.751,7.755,7.756,7.75,7.738,7.723,7.707,7.687,7.656,7.613,7.565,7.515,7.457,7.381,7.289,7.169,7.014,6.826,6.62,6.397,6.134,5.826,5.481,5.126,4.767,4.371,3.928,3.46,2.955,2.532,2.226,1.845,1.387,1.102,0.977,0.819,0.626,0.398
